1532017132.198698043823242,47.513856671274219,6.796772525781064,363.601468220655988,267.508753006753693,260.361940935093116,-46.714312489189027,-0.371577440124593,-5.028491263354807,-21.850538266185403,-0.339250903062213,0.846733782873970,0.294637077190955,0.284850343962897,9.679523652992916,6.689918928957334,13.076824774612392,-0.075937696549932,0.223545013238549,-0.481650703784315
1532017132.398585081100464,47.513853719015117,6.796783978668216,363.431431220641173,268.427655208543968,260.118160801703482,-46.755567987324127,1.813444737691603,-5.772101335493883,-20.792164915625328,0.296747787340297,-0.301564514718097,0.858686474655423,0.289235427317120,9.679501374546492,6.689919589152129,13.078323406134652,-0.075726570906178,0.224000548004390,-0.481652273071871
1532017132.608655929565430,47.513851124499709,6.796803029802678,363.163911627082825,269.454322168485021,259.915433773950497,-46.833346503214365,3.996430682175696,-4.841645331657115,-21.968559309432781,0.256641832740297,0.299616616844561,-0.310226417939115,0.864941860595836,9.679370525035832,6.689976379162031,13.079968732798321,-0.075462994948996,0.224489972067601,-0.481625241226092
1532017132.798536062240601,47.513851202303108,6.796816061908170,363.430606817808496,270.323968474808282,259.794883824098747,-46.777740245902692,1.693036332329069,-4.826113458768647,-21.827175332797189,0.880342875734499,0.251539422447456,0.274571490733880,-0.293827902988276,9.679245347604299,6.690029041086959,13.081555466288249,-0.075205942923024,0.224966267251423,-0.481604130525503
1532017132.998687982559204,47.513849791133048,6.796821151918010,363.258436835783641,270.976737680350311,259.633878788645234,-46.863609678460833,-0.775952596591719,-4.724258635964221,-21.925914699104936,-0.299758665408564,0.895580231404015,0.239177192335103,0.225555009471092,9.679169648766223,6.690063629675291,13.083142002851510,-0.074970638634770,0.225436974361665,-0.481596991708495
1532017133.208558082580566,47.513847221719807,6.796829210039521,363.027154339664492,271.656932349169722,259.464784271454960,-46.901618335950197,1.499990660111339,-5.569350282170638,-20.952079649847335,0.248116990165263,-0.258394554281547,0.905346401768733,0.228074782282871,9.679090794308888,6.690112806638640,13.084794459910647,-0.074727760250372,0.225911515010965,-0.481581022387000
1532017133.398611068725586,47.513846592466059,6.796844013665520,363.478486481122161,272.422391932119410,259.302605864514874,-46.817825498349137,3.449292257632208,-4.589981589384331,-21.769568717279274,0.196690323651432,0.251361652791565,-0.259188256661611,0.911565512564238,9.678961091469407,6.690185277688241,13.086357569236659,-0.074475470322296,0.226360591370855,-0.481553196342847
1532017133.598500013351440,47.513845392270746,6.796854163589821,363.234392827321642,273.040874390518013,259.173884801035115,-46.881503479249972,0.877919602823590,-4.967417855932316,-21.856522792779266,0.923932683257309,0.192938193037986,0.228375013550076,-0.238679918849886,9.678807902438210,6.690272402127636,13.088018883494003,-0.074200989317939,0.226834565761946,-0.481519511276608
1532017133.788583993911743,47.513844656211994,6.796855232131700,363.408168644068837,273.422969183305497,259.088529247660745,-46.845529310597712,-1.514109178353108,-4.455542868853533,-21.680736201445328,-0.243008234068214,0.936752834108683,0.175570090666443,0.180599748692449,9.678719486897183,6.690335889484342,13.089584966557881,-0.073967149897474,0.227269453869547,-0.481501512735707
1532017133.998470067977905,47.513842851946734,6.796859307302703,363.107814690268924,273.801421537411102,258.968847571525259,-46.907651483819912,0.460676348836096,-5.234523386359281,-20.678834052586268,0.207819808008954,-0.203105414164274,0.943470479587936,0.159444574327224,9.678625534599515,6.690406031215784,13.091214733182092,-0.073723703937730,0.227720285204069,-0.481478631078801
1532017134.198512077331543,47.513842228089722,6.796869978696392,363.290593371371585,274.302234206624917,258.865758037936132,-46.879087216170021,2.291334739557680,-4.278616620272904,-21.609678516154219,0.127029636239662,0.214697983489448,-0.199459945459432,0.947620165234839,9.678472865344670,6.690499186198455,13.092813108573955,-0.073462185313077,0.228168965652154,-0.481441722787622
1532017134.418519020080566,47.513841161078865,6.796876417793801,362.717378840029710,274.715431527351825,258.765466892643587,-47.021024330824005,-0.229080801285232,-4.672421264935101,-21.842281603241553,0.956866991037356,0.121819379890719,0.192018022511761,-0.180816700492045,9.678310171534044,6.690598700931731,13.094589454032576,-0.073170816080788,0.228667927437203,-0.481405855084804
1532017134.598628044128418,47.513841804769598,6.796875406288859,363.507649063397423,274.985356550169229,258.689498487097808,-46.837466922694084,-2.153383575909561,-4.235710525885821,-21.617090015899322,-0.182916728420736,0.964987053571827,0.110501340118209,0.152088496391736,9.678251863173193,6.690647721252396,13.096091974970712,-0.072952948760855,0.229083929961481,-0.481401261664124
1532017134.798449993133545,47.513840160226195,6.796878212250502,363.347627709304220,275.317709150665394,258.530889166365625,-46.887881510432280,-0.296904933691802,-4.928421377465535,-20.738150302655740,0.177843993926596,-0.156955568487659,0.966947227773769,0.093538879860596,9.678209028009830,6.690686635453456,13.097599245572466,-0.072738716419590,0.229506106652895,-0.481401877919782
1532017134.998555898666382,47.513838895148311,6.796887897217302,363.292608862853967,275.806261305641044,258.374088929287382,-46.861419195314511,1.434418184240152,-3.937687026967450,-21.714939242125766,0.070280390502474,0.188170704756411,-0.148253808584464,0.968335303922405,9.678116942269995,6.690740480681327,13.099154657963238,-0.072496975404681,0.229953363671033,-0.481394446314066
1532017135.198401927947998,47.513838156798180,6.796894287028462,363.190703931235021,276.246881673392238,258.249405576619040,-46.894324797723087,-0.578841829222523,-4.330978117290316,-21.953899482291384,0.973208370104148,0.063755904901930,0.172365005964461,-0.138170031729875,9.678039049946371,6.690787079848554,13.100760465499214,-0.072249536139312,0.230412267854407,-0.481394629036930
1532017135.398458003997803,47.513837104439659,6.796894441844186,363.144042448731796,276.586504899560850,258.083890375075214,-46.906120063093134,-2.467543118734673,-3.839884909717600,-21.813039769055688,-0.139040268756858,0.979874719509419,0.060019720463175,0.130042188869157,9.678039206468014,6.690795211119455,13.102346705448047,-0.072031045694550,0.230863030709754,-0.481420513215089
1532017135.608402967453003,47.513835240884276,6.796898205212797,363.014765712304666,277.027803516818608,257.848487799327813,-46.944302162599143,-0.701462879292022,-4.329894694424100,-20.884683510313419,0.165506789062013,-0.128942389207331,0.976917090833537,0.040179107471746,9.678075072749653,6.690775743893279,13.103916325770667,-0.071819533676778,0.231323329949641,-0.481459676019212
1532017135.788448095321655,47.513834334827038,6.796908900311246,363.679347997025900,277.664817201505741,257.600966713252603,-46.779955315471526,0.698250178828777,-3.642861669779658,-21.736794242348616,0.033209834859274,0.176278896699573,-0.113839586790311,0.977171124177548,9.678104895268646,6.690744261000392,13.105298442966850,-0.071623113999775,0.231747023395856,-0.481502119130396
1532017135.998342990875244,47.513831307185164,6.796917091603930,363.016580283084465,278.280812099597370,257.209890818079145,-46.954922047507374,-1.102967554234474,-4.188322852130755,-22.195089698626109,0.978716167828914,0.023057479097595,0.165736301925935,-0.118804434731469,9.678149768403207,6.690692511858848,13.106873583943075,-0.071396024747454,0.232239471630050,-0.481560863530580
1532017136.208410978317261,47.513827707538731,6.796920030455734,362.795050871076910,278.805822029986700,256.745131836642031,-47.003637251619246,-2.683032890286829,-3.701308633263194,-22.104393257670591,-0.118059533267799,0.984555331281949,0.036804747560095,0.123928030751391,9.678258054992288,6.690598818859216,13.108489327033936,-0.071182974600525,0.232756138440097,-0.481644348709557
1532017136.398338079452515,47.513824090045446,6.796927195932446,363.314102005402219,279.435701264367196,256.207858693268975,-46.876998625261756,-1.181100319467083,-4.442037215391402,-21.309175422560102,0.152451883695204,-0.124422100761689,0.980251686395361,0.019600900971195,9.678402555393683,6.690472552391010,13.109921278866125,-0.070998500232266,0.233243512840074,-0.481738452979001
1532017136.598427057266235,47.513818861664852,6.796939717130402,363.198059789895694,280.152665470332920,255.556958527645122,-46.909678871242718,0.369418873102514,-3.618017233174988,-22.344833461890694,0.017101753897603,0.163347701066322,-0.107419211735520,0.980554012546016,9.678510183770236,6.690343248274720,13.111390220396986,-0.070785789935216,0.233765806735635,-0.481830245951649
1532017136.808270931243896,47.513812893335889,6.796949302597858,362.757585701026358,280.803403415418813,254.815338937396803,-47.002436566439172,-1.296543892743514,-4.387025484720128,-22.792401871638006,0.982410364241747,0.008036882958871,0.151781117544442,-0.108479385597747,9.678627085538050,6.690195227084354,13.113028594572706,-0.070542335125132,0.234349336419739,-0.481933549046445
1532017136.998473882675171,47.513806569550042,6.796953757786428,363.120563105585973,281.329852910428770,253.998504404241004,-46.898057281744904,-2.783326829991169,-3.918077625784563,-22.552694168132156,-0.108771629700406,0.987527325255548,0.007510265334041,0.113587456880386,9.678795418328146,6.690016442812011,13.114582676863353,-0.070327811737489,0.234916551230151,-0.482051024311737
1532017137.208323001861572,47.513798185888582,6.796960289481778,362.862196078499721,281.893109991244671,253.074873350902379,-46.954014395435451,-0.962695227023061,-4.826164659271289,-21.744373568119286,0.144852089847056,-0.092992590245996,0.985031133517456,-0.009160580090608,9.678965931882093,6.689821150566976,13.116205631504426,-0.070098417713918,0.235522327884835,-0.482170752867064
1532017137.398350000381470,47.513790414666659,6.796972956961544,363.270455571595846,282.561267582246387,252.132944279030539,-46.836154763216797,0.586034558813170,-4.055948685482321,-22.786129146894453,-0.032526311083573,0.152939842943582,-0.076548715105075,0.984729271294120,9.679099613528118,6.689635654810894,13.117748273778794,-0.069859412681113,0.236110583255555,-0.482282011699286
1532017137.598253965377808,47.513781565597526,6.796981949379805,363.001466154681054,283.155694266897513,251.095011170801911,-46.880796435082345,-1.081927285243215,-4.993932847894282,-23.050760329125982,0.986780581374246,-0.036777697350097,0.146626574485163,-0.058413464672765,9.679245319981051,6.689437629343121,13.119433606370270,-0.069594645854908,0.236739067526168,-0.482402061962681
1532017137.798383951187134,47.513771819130334,6.796985064274188,362.945625998982450,283.612147613015509,249.973536549334654,-46.894371683348105,-2.730625287510497,-4.375846187400125,-22.896021037343992,-0.061642430579645,0.990794728500476,-0.052772278808528,0.108356371835060,9.679434135188128,6.689211428401189,13.121159196194389,-0.069339666427331,0.237385131342211,-0.482534977319607
1532017138.008193016052246,47.513761164272644,6.796990785924431,362.807594282785089,284.132500714074240,248.801294410036547,-46.885090396738434,-0.867206619565285,-5.330016757208635,-21.924560325385936,0.141788388693183,-0.032812027131202,0.986871781909249,-0.070025065359455,9.679628583044936,6.688968773993952,13.122941967729336,-0.069072341205253,0.238062353385336,-0.482669849736142
1532017138.208249092102051,47.513750838122938,6.797002937865966,363.042386924714435,284.793215240121185,247.561495704061826,-46.757852585223041,0.696364185125777,-4.455553500647402,-23.129236665564857,-0.106836635323411,0.149530893652810,-0.008337092967278,0.982932824803923,9.679803111469074,6.688729837004801,13.124716082933393,-0.068784833500542,0.238738375120630,-0.482802427942281
1532017138.398192882537842,47.513739979769497,6.797011909098589,363.284452466359880,285.384487585697002,246.294066969818118,-46.713672694865508,-0.952692963735458,-5.679418596960176,-23.089087233638644,0.983439445788372,-0.101982259534662,0.148860364998024,0.016943049911999,9.680001119000206,6.688490082262109,13.126476540860503,-0.068500894602018,0.239390656382148,-0.482939089238103
1532017138.598280906677246,47.513727695268436,6.797015159907168,363.088177552460422,285.889027471480972,244.951288498157567,-46.752960533085187,-2.406451195017844,-4.763174428632554,-23.109001778983131,0.014016303221018,0.986006246251763,-0.125537044473360,0.108791893362596,9.680244826418692,6.688222165083881,13.128321391228415,-0.068222202830871,0.240068407985419,-0.483088773822614
1532017138.798167943954468,47.513715629846509,6.797021987310042,363.156125921162413,286.438848114419955,243.549651723035083,-46.698297638709320,-0.661616007824115,-5.893488185629884,-21.906703771010680,0.143044970715226,0.042384133467209,0.979582558143845,-0.134758054912032,9.680494523850944,6.687936985795702,13.130151221358011,-0.067939973703550,0.240763771299347,-0.483240280345553
1532017138.998301029205322,47.513702643771836,6.797033853972440,363.217952637623114,287.119945239708727,242.074978430270278,-46.691057031726132,0.660861818102995,-5.019326489832834,-23.283492587820575,-0.169453134894052,0.161790924923918,0.068301737501229,0.969765025323740,9.680725155026430,6.687665885561816,13.132006501688396,-0.067636394391199,0.241453403166409,-0.483386404152898
1532017139.208168983459473,47.513688247728517,6.797042507093146,362.821039513834705,287.726024938935950,240.583630539659737,-46.758310365763393,-1.060619721805603,-6.747241144816239,-23.158480287293035,0.968671916295859,-0.154080373594679,0.168120497233936,0.098333389357061,9.680982065180501,6.687403800823621,13.134107746675397,-0.067298225281885,0.242164434245127,-0.483537249541308
1532017139.398097038269043,47.513675041099930,6.797046601568081,363.241133877950858,288.248669913285823,239.087449872225392,-46.657241964024159,-2.361247656894632,-5.717157286008844,-23.556695282333742,0.097128622842879,0.968844504139875,-0.181592525704482,0.137588197280408,9.681271237006662,6.687122811893972,13.136062356899213,-0.067002599173724,0.242843780681968,-0.483693449603077
1532017139.598135948181152,47.513661107738777,6.797053223825597,363.195106691930050,288.853536097836866,237.524162321670332,-46.594619386891587,-0.894270299103389,-6.943608074574929,-21.951850831055147,0.182297982258449,0.127304553046006,0.955642584905715,-0.193153426977049,9.681567336346644,6.686822139112361,13.138039164506589,-0.066702827738571,0.243554103195806,-0.483852706287782
1532017139.798274993896484,47.513646518742618,6.797064918399233,363.293040274635359,289.573989554598938,235.949875638412209,-46.548485562321019,0.267555875362864,-6.077408117199850,-23.479573285059665,-0.229086109683462,0.205818447635933,0.156737192715891,0.938398515228138,9.681834967059233,6.686548920055277,13.140048566599077,-0.066386240538511,0.244250078195378,-0.484001666639758
1532017139.998083114624023,47.513631658145542,6.797074636477584,363.217616868089067,290.252941617290674,234.333558357000015,-46.523127491879592,-0.965180116879219,-7.982903999797169,-22.922585206711904,0.934300254719825,-0.215093183416199,0.213510379165139,0.187699958623101,9.682131024634463,6.686285984320667,13.142185941956996,-0.066054514582242,0.244943122216284,-0.484155270012220
1532017140.198168992996216,47.513616294591465,6.797080272391646,363.251851973081557,290.876143251796861,232.665551560924428,-46.474772623617355,-2.115650263162415,-6.681337150461000,-23.515431741766573,0.183399309673902,0.933485027809349,-0.245343822106464,0.186485401630011,9.682462802012935,6.686005301763514,13.144320786383133,-0.065740908312050,0.245637160004600,-0.484316183710809
1532017140.448159933090210,47.513598141959996,6.797087572707870,362.205245046218351,291.543423741275205,230.909740309414445,-46.682233245532629,-0.790255382872097,-8.087911349716633,-21.345681370451544,0.243216174055411,0.216055120472523,0.910939522120245,-0.253683394479796,9.682790688104184,6.685726444631763,13.146851624490010,-0.065362360822783,0.246426760871068,-0.484474101883113
1532017140.598126888275146,47.513588016127095,6.797100563474054,364.524669962934126,292.404150797368175,229.300673096526481,-45.962118983113527,-0.118848450322722,-7.779933274717157,-22.485706493755831,-0.274904737207386,0.263850607444248,0.245596936694512,0.891343024373059,9.683058354557200,6.685445161266948,13.148535168557158,-0.065107544779226,0.247066608515507,-0.484620770484662
1532017140.798043012619019,47.513568720404166,6.797111748122589,364.034869474999937,293.175231624542107,227.484631115820207,-46.053495393597302,-0.782922242366143,-9.650576077781624,-21.584989550570306,0.886795348039753,-0.251376942918673,0.273773265724986,0.274684987282145,9.683305645574945,6.685214455114577,13.150514888160458,-0.064806518210960,0.247711873552673,-0.484754410207996
1532017140.998142004013062,47.513551687724849,6.797119994052552,363.952902464513215,293.924056493044759,225.663181827000670,-46.009564057688266,-1.576425597717125,-8.260714796932469,-22.596663888839590,0.269825929252048,0.886042215197653,-0.281637013936516,0.250606770003979,9.683561396824921,6.684976909221451,13.152531004895335,-0.064508515515545,0.248368934528235,-0.484890748957303
1532017141.208090066909790,47.513535026810949,6.797129344598608,363.826633224362354,294.677762919735926,223.876625984351534,-45.985237891660780,-1.024323563337376,-9.366504688467526,-20.685778326048592,0.296501207522873,0.289517147693451,0.862637809193895,-0.290039420214019,9.683786109146192,6.684744014922576,13.154569472773517,-0.064200828760803,0.249053221149373,-0.485017907495580
1532017141.398077964782715,47.513519787127912,6.797140962823946,364.358961650331366,295.497192191383931,222.044605732811277,-45.742105636365395,-0.592120832673497,-8.998173200595769,-22.525388036457244,-0.311429451928203,0.325424519342412,0.317201194066637,0.834562149372447,9.683965962960984,6.684520426054066,13.156438698823257,-0.063910173819135,0.249721689852805,-0.485138509266085
1532017141.618022918701172,47.513499276520257,6.797151855642849,363.790870737144246,296.305562241264056,220.080182681207958,-45.803706483133411,-0.870317069195497,-11.113914858284469,-21.349173031531677,0.829288249598074,-0.282293493764120,0.339723578651064,0.342314581292594,9.684146694164303,6.684347451981811,13.158641739426251,-0.063570274142035,0.250407396328518,-0.485248221460883
1532017141.808156967163086,47.513483154645598,6.797162026122847,364.448685531248771,297.090121367063716,218.228242958593199,-45.603526751404722,-1.247540992276773,-9.988072583716745,-22.683152726904211,0.333573674036928,0.829436744700701,-0.308557426512510,0.324893221033906,9.684328560501241,6.684175820920577,13.160597658828168,-0.063277644029564,0.251033417895915,-0.485354814031978
1532017142.007929086685181,47.513465909888183,6.797171947545295,364.452734900728387,297.874894062380690,216.347630017608623,-45.605844332459668,-1.167647925037744,-10.927495432667323,-20.722444495542113,0.370472150773188,0.346249367571200,0.805398905394520,-0.306911003627015,9.684493248324484,6.684010368019260,13.162502194325386,-0.062991654240269,0.251661410696305,-0.485452987310509
1532017142.197995901107788,47.513449076009969,6.797182426997911,364.709406883608096,298.673665934910389,214.486351368442939,-45.604862750424864,-1.201968041781035,-10.896777058798618,-22.838768098447147,-0.325831556778520,0.401341117885548,0.366201958653431,0.773728136479510,9.684629524231763,6.683865070922894,13.164272927024562,-0.062726050245780,0.252256472769512,-0.485540451192029
1532017142.407977104187012,47.513428700438844,6.797192999713304,364.119219695954996,299.477236467089824,212.475242812719642,-45.713600541693090,-0.982396064134107,-12.774363617441860,-21.409414654040333,0.773035527239273,-0.288271867870789,0.412765029512429,0.385928016904434,9.684775427260952,6.683767870317267,13.166353744726507,-0.062415704991549,0.252876255937583,-0.485617254391920
1532017142.598124980926514,47.513411674776741,6.797204354861047,364.510466160583917,300.308544224608340,210.656097922546223,-45.728271716869187,-0.968418953160580,-11.810951036166625,-23.013002008160456,0.373157220694773,0.773850164600218,-0.315609005410113,0.402865445397849,9.684933536080413,6.683690933136961,13.168261841153909,-0.062142134046348,0.253420612223904,-0.485684507157137
1532017142.817903995513916,47.513392527733600,6.797214426272935,363.797595178671656,301.126083338127103,208.619509920786243,-45.790555919771300,-1.455295228164714,-12.484580410673825,-20.858391364566728,0.446392262904089,0.383610241645359,0.744631812357270,-0.314802468461864,9.685079367961253,6.683627843059361,13.170438065896692,-0.061822389263738,0.254051437602775,-0.485747186322479
1532017143.007968902587891,47.513376700762983,6.797224451732246,364.500650756163111,301.931001064290967,206.714966461238618,-45.609676816497142,-1.819557767845561,-12.609586496491930,-22.777726335885355,-0.330127934866036,0.475358725874998,0.400482793897876,0.710396480950840,9.685208448897301,6.683559679712979,13.172316872373983,-0.061552475013147,0.254630126238853,-0.485810329188410
1532017143.207897901535034,47.513356920718316,6.797235183204418,364.369383910880117,302.742648757168695,204.683461142942519,-45.600520817632137,-1.149849452381819,-14.261960273475644,-21.319518259743468,0.708289442325861,-0.299071979397188,0.487351907403202,0.413968761357218,9.685346294870744,6.683533440357881,13.174321465470841,-0.061268317153364,0.255199388909637,-0.485862058036912
1532017143.417995929718018,47.513336686498675,6.797247403868835,364.132323434271029,303.595513974791061,202.593066350753588,-45.548557140133539,-0.805861518495468,-13.133950168913456,-23.099226560562741,0.406122811206124,0.705515790994839,-0.324114369284792,0.481935272104132,9.685481082237699,6.683549761429298,13.176508950263470,-0.060956983082381,0.255782327264809,-0.485899959739052
1532017143.607938051223755,47.513321191324764,6.797258542242425,364.642861158946687,304.410445328084165,200.661862296122592,-45.373419129982771,-1.606428199937562,-13.544597953625892,-21.226131537753819,0.512862609279839,0.412841167385774,0.676901648464232,-0.329147797836521,9.685605101518465,6.683549863938887,13.178479540008274,-0.060677973874715,0.256346742358818,-0.485942315248090
1532017143.798051118850708,47.513303407672709,6.797267436561999,364.864604020217030,305.154086111361153,198.697083433468919,-45.315072740494166,-2.111048217431589,-13.574542027085613,-23.038569794256933,-0.342111266963215,0.539979172652165,0.428734203236388,0.638411589097478,9.685731776842788,6.683557787159142,13.180354459938187,-0.060419287929276,0.256887047741624,-0.485980043902232
1532017144.017849922180176,47.513280398114858,6.797277212615354,364.138655852177294,305.885812869924052,196.506630228509835,-45.403067209887460,-1.128628075438210,-15.330273730481155,-21.441488730620552,0.638178780956372,-0.307711917870328,0.550561075770026,0.441501665891030,9.685867994769456,6.683639801973019,13.182602157188441,-0.060106077877797,0.257464529812253,-0.485990234213941
1532017144.208031892776489,47.513263435392766,6.797289840626163,364.792503722234699,306.755320181609420,194.495646464565596,-45.052962419914557,-0.513682335703919,-14.662672144044471,-23.078113016341383,0.429678963591099,0.636872337961527,-0.329700472160679,0.548695919470633,9.686001339945138,6.683718422275317,13.184695373451842,-0.059819479331552,0.258005459833287,-0.486005347218417
1532017144.397855043411255,47.513245933884953,6.797300859052325,365.126696827148351,307.474883054250427,192.516385014773704,-45.040698032804926,-1.659763393230626,-14.809457751107736,-21.384161395369436,0.579331113407243,0.432985997502123,0.607966623762108,-0.327528886354653,9.686108700307019,6.683805650152801,13.186628783149851,-0.059553955638525,0.258511405903739,-0.486010153467333
1532017144.597944021224976,47.513226232415441,6.797307097830862,364.920829913498210,308.177633349866824,190.444474227895284,-45.067896627141941,-2.611694827827583,-15.232893372145119,-23.193708535808963,-0.338432804211928,0.610329218693104,0.443482516271524,0.562391980387517,9.686252877653674,6.683898150969201,13.188611414053051,-0.059296700875212,0.259022593581655,-0.486014611419854
1532017144.807842969894409,47.513204608195196,6.797316548958424,364.594429640319731,308.888175025536327,188.341968932323226,-45.159879445071937,-1.229272751225120,-16.489126919569181,-21.566664679153476,0.563463665167315,-0.301085361488002,0.621968560671851,0.452781859916717,9.686415663390507,6.684045507645674,13.190762275649345,-0.059020045281227,0.259524547906272,-0.485993785737564
1532017144.997948884963989,47.513187887669382,6.797329751267198,365.002416485236779,309.685713910060542,186.339513357603664,-45.037749815037309,-0.364925653738017,-15.844176558946607,-23.293649233827256,0.435367737969525,0.563759237605157,-0.323406682551912,0.622927421479355,9.686541014032153,6.684198831056383,13.192789007567367,-0.058755407790240,0.260001476143294,-0.485973944630371
1532017145.207755088806152,47.513167743973654,6.797339383104212,364.604736420892436,310.371175043319283,184.274915207820101,-45.165952920540860,-1.895621998370272,-15.773218178691428,-21.701947684499686,0.652974902071482,0.436641814954564,0.530560023571372,-0.318549468820571,9.686637539396520,6.684392754223513,13.194940916560645,-0.058470975168183,0.260503460297705,-0.485931954492138
1532017145.407828092575073,47.513150172340012,6.797344494885169,364.753788666238677,311.058464824006819,182.211481483405208,-44.996256470352684,-3.143329888889145,-16.387264251781581,-23.092527870013555,-0.328495532920714,0.678459164387481,0.441048192216098,0.487093768439598,9.686778890731945,6.684559953109704,13.197046020032882,-0.058214393806510,0.261006884193463,-0.485915460869024
1532017145.597822904586792,47.513131677693799,6.797354166201878,365.158108644407889,311.520790335374841,180.905959718493023,-44.909838137596672,-1.635631488052338,-17.001002185067385,-21.504908836623361,0.489873191261420,-0.293749493278041,0.693098486841988,0.439715793689052,9.686899071088490,6.684833000326085,13.199161685021950,-0.057950976389087,0.261400620445800,-0.485810815112584
1532017145.797992944717407,47.513118329054343,6.797364097620251,365.018057661116814,312.549647643114326,178.237334692295263,-44.857516227174010,-0.205448091999534,-16.794595485050696,-23.364241673846330,0.421163525110940,0.484945386074853,-0.317015841651531,0.697818181034867,9.687040925002316,6.684971374355588,13.201166487454474,-0.057714173446150,0.261910025950450,-0.485840765887228
1532017145.997811079025269,47.513095105653143,6.797377506290276,364.982260275586953,313.615269361682522,175.946446008240002,-44.486492264429494,-1.984507958155263,-16.293291887317622,-21.952155654315273,0.727597194566284,0.416003368816879,0.449569654549683,-0.308918509157933,9.687169884618969,6.685157332359372,13.203361731348398,-0.057456039700484,0.262448210738513,-0.485845194554718
1532017146.197844028472900,47.513074539965402,6.797387066521225,365.405360851286787,314.343700668380279,173.875623905073411,-44.479792612288250,-3.340418523803236,-16.633724953478712,-23.228458148747887,-0.316222450845310,0.754745306182535,0.420219868913140,0.392145567547869,9.687285247342746,6.685364294584501,13.205402518313669,-0.057226362490843,0.262919566553625,-0.485821274316783
1532017146.417773962020874,47.513051682700215,6.797396845729451,364.910533636123546,315.191313457897593,171.646133429060399,-44.388687548453838,-1.212777150574944,-17.626502577998313,-21.618856122754686,0.401091530736802,-0.272214128920432,0.763216796319558,0.427229649957736,9.687394891596213,6.685631967143466,13.207716604337447,-0.056964278731007,0.263433264272817,-0.485775178642836
1532017146.617772102355957,47.513033992514934,6.797414206529123,365.529910955931427,316.125313451093291,169.615094611644054,-44.222990251389888,0.400556725416050,-17.199604949934599,-23.174189879418169,0.399059269169704,0.404867241215319,-0.286262976591177,0.771289650464466,9.687417893986639,6.685912878134329,13.209838804320059,-0.056708910121913,0.263903755567288,-0.485713112341214
1532017146.777673959732056,47.513022550233444,6.797427431207623,366.585809730003803,316.967079572264765,167.737035275054438,-43.927389632370470,-0.990952414251465,-17.108299620945420,-22.378286385664893,0.790596920409181,0.392756488004741,0.381381506274040,-0.274311861285372,9.687416953212260,6.686113665093738,13.211572493736815,-0.056499963636021,0.264332355183265,-0.485698600373189
1532017146.997771024703979,47.512995801700654,6.797432900561438,365.422106727797939,317.673138133092152,165.419462898547351,-44.157021287692771,-2.955552601643114,-17.687592576060204,-23.203909704027588,-0.277720682161175,0.816620383707048,0.385029002097835,0.328260626876922,9.687412056961504,6.686412834723376,13.213739814953431,-0.056250875054259,0.264819728380342,-0.485635652533178
1532017147.207627058029175,47.512975248177064,6.797442509847587,365.472257273836590,318.489913344583385,163.239660902891728,-43.955044969633917,-0.780924408610670,-18.440658577342603,-21.817086859088437,0.342965893280633,-0.233845158237539,0.826243820306777,0.380804395221406,9.687420859211757,6.686729092405984,13.215972908655836,-0.055999080335357,0.265304912758391,-0.485569766416102
1532017147.387780904769897,47.512960101271652,6.797459271393983,366.444438746484479,319.437469465823483,161.272821512147004,-43.716400451287761,0.921771268574109,-18.103837186963503,-23.018260061756980,0.354768803745179,0.347095811476557,-0.244489010067549,0.832999830432656,9.687391678805914,6.687008815523244,13.217881701464012,-0.055775253780446,0.265722403673161,-0.485514724085347
1532017147.617616891860962,47.512934924462208,6.797471303504160,365.368269328952977,320.270138948511146,159.020656960217906,-43.963192044597811,-1.406774557342380,-17.681836140531132,-22.562856192550839,0.855865569086641,0.346302901168870,0.310844910703907,-0.225707487211887,9.687270615508755,6.687404313900344,13.220195183051459,-0.055492719600835,0.266207093569134,-0.485403374358440
1532017147.807666063308716,47.512921354393050,6.797476806394918,366.139018655841028,321.008580001395501,157.044818910883464,-43.691292378301640,-3.160767262154446,-17.992867337462787,-22.740570354327353,-0.222880694118240,0.873823556878703,0.336381362884114,0.271300877878141,9.687186472323827,6.687716767255182,13.222226392602298,-0.055271075363001,0.266657119138574,-0.485353621493752
1532017147.997594118118286,47.512902556826020,6.797486481690930,366.497567993744156,321.774540273306854,154.963630157314412,-43.667092231045466,-1.252268037307300,-18.878112561157121,-21.725377308281253,0.280237480806581,-0.188325491112576,0.882159726659524,0.328321002082387,9.687099971077163,6.688023339915510,13.224117406387451,-0.055072418780603,0.267062997646628,-0.485302297737259
1532017148.207676887512207,47.512879918576871,6.797502201925282,366.013720229487603,322.655417750040954,152.710032037355859,-43.710978538927378,0.913249404688237,-18.418722491631772,-23.096515588033970,0.295042089890764,0.285286584449821,-0.190598465896808,0.891758910649974,9.686890224578136,6.688418755383108,13.226249411971139,-0.054817763164933,0.267514934516127,-0.485210673968440
1532017148.407576084136963,47.512861959123271,6.797514515341126,366.079239420473414,323.509668869577240,150.624558709313931,-43.729181682086931,-1.133611893503330,-18.319114619569362,-22.918617279811343,0.906901023166985,0.285833837125654,0.258318190056994,-0.170590927127970,9.686635679274431,6.688814940157836,13.228346134141770,-0.054566211142148,0.267968632146190,-0.485123485857530
